player_id,name,team,position,age,games_played,avg_disposals,avg_kicks,avg_handballs,avg_marks,avg_tackles,avg_goals,avg_behinds,avg_hitouts,avg_score,price,potential,draft_pick,draft_value,injured_last_year,injury_history,games_last_3,form_last_5,predicted_score,value_score,risk_factor,upside_factor,adjusted_value
P0000,Anderson Sam,St Kilda,RUC,27,8,19.57,10.09,9.48,6.37,4.15,0.36,0.36,34.34,121.8,766800,1.0,12,0.88,0,0,1,111.62,122.53316494960153,15.97980763557662,1.0,1.0,15.97980763557662
P0001,Jones Dan,Carlton,FWD,26,26,21.33,10.69,10.64,5.19,4.0,1.89,0.28,0.29,96.81,607491,1.0,21,0.79,0,0,3,84.16,96.80102960971729,15.934561929265996,1.0,1.0,15.934561929265996
P0002,Taylor Dan,Brisbane,FWD,19,8,16.59,8.35,8.24,4.65,4.8,2.56,0.23,0.27,90.51,628744,1.2,32,0.68,0,0,3,102.99,90.5117752731159,14.395648351811852,1.0,1.2,17.27477802217422
P0003,Davis Matt,Port Adelaide,MID,26,3,23.07,13.81,9.26,3.65,6.22,1.21,0.25,0.78,104.1,665309,1.0,6,0.94,0,0,1,85.92,104.10280766343011,15.647286849182878,1.0,1.0,15.647286849182878
P0004,Wilson Luke,North Melbourne,RUC,28,35,15.89,8.13,7.75,5.46,4.19,0.95,1.51,32.71,112.98,700238,1.0,13,0.87,0,0,0,91.8,112.9799332989348,16.134504739664912,1.0,1.0,16.134504739664912
P0005,Williams Jack,Essendon,MID,22,35,17.52,9.16,8.36,4.58,4.15,1.0,0.58,0.85,81.95,551153,1.1,36,0.64,0,2,2,92.03,81.95056706960855,14.86893241434022,0.8,1.1,13.084660524619396
P0006,Smith Dan,Port Adelaide,DEF,18,1,21.38,13.09,8.3,6.91,3.67,0.34,0.22,0.0,93.51,653201,1.3,19,0.81,0,3,1,93.41,93.50862407543103,14.31544410915339,0.7,1.3,13.027054139329584
P0007,Taylor Luke,West Coast,DEF,24,1,21.38,13.57,7.81,8.87,6.13,0.0,1.15,0.5,109.1,741528,1.0,16,0.84,1,2,0,97.84,109.10110903954802,14.713012730409105,0.7200000000000001,1.0,10.593369165894556
P0008,Williams Tom,Fremantle,MID,29,96,23.05,11.87,11.18,8.87,5.16,0.63,0.72,0.76,110.5,684475,0.95,8,0.92,0,0,0,129.97,110.50100015600988,16.14390593608384,1.0,1.0,16.14390593608384
P0009,Johnson Dan,Adelaide,FWD,29,14,21.49,11.91,9.58,2.94,4.11,0.63,0.8,0.32,85.09,565121,0.95,35,0.65,0,0,2,96.89,83.60416437483094,14.794028955715847,1.0,1.0,14.794028955715847
P0010,Brown Josh,Melbourne,DEF,28,25,27.15,18.85,8.31,5.71,0.13,0.33,0.1,0.2,93.1,607831,1.0,26,0.74,0,1,2,85.95,93.10144538788492,15.31699524833135,0.9,1.0,13.785295723498216
P0011,Taylor Josh,Richmond,RUC,26,30,15.18,8.96,6.21,1.1,1.73,0.91,0.39,39.38,94.74,633561,1.0,39,0.61,0,0,3,77.45,94.55581956639065,14.924501281864043,1.0,1.0,14.924501281864043
P0012,Williams Tom,GWS,RUC,24,28,16.02,8.93,7.1,2.58,2.1,0.47,0.1,16.01,76.03,457527,1.0,46,0.54,0,2,0,67.18,76.03107205862625,16.617832840165992,0.8,1.0,13.294266272132795
P0013,Williams Tom,Hawthorn,RUC,26,53,16.68,9.51,7.17,1.93,1.59,0.65,0.65,34.11,93.74,728041,1.0,36,0.64,0,1,2,104.83,93.73847117411822,12.875438495100992,0.9,1.0,11.587894645590893
P0014,Anderson Ben,West Coast,MID,21,14,23.33,13.46,9.87,6.1,2.46,1.76,0.91,1.05,100.74,679285,1.0,6,0.94,0,0,1,112.63,100.74465467435957,14.830984737534257,1.0,1.0,14.830984737534257
P0015,Johnson Jake,Essendon,MID,32,4,21.61,12.78,8.83,1.9,4.31,0.87,1.14,0.67,86.03,572969,0.8,14,0.86,0,1,0,88.3,94.01921319696638,16.409127404269057,0.9,1.0,14.768214663842151
P0016,Wilson Dan,Richmond,DEF,27,21,22.4,14.48,7.92,5.16,4.28,0.3,1.08,0.35,95.11,633055,1.0,29,0.71,0,2,3,109.08,95.110958229094,15.024122426818206,0.8,1.0,12.019297941454566
P0017,Anderson Alex,Western Bulldogs,FWD,20,25,18.82,10.95,7.86,7.27,3.67,1.08,0.24,0.42,92.25,582507,1.1,29,0.71,0,0,2,86.22,92.2587728595641,15.83822561094787,1.0,1.1,17.422048172042658
P0018,Taylor Jack,Brisbane,MID,24,41,16.42,8.78,7.64,5.9,4.84,0.0,1.06,0.92,80.66,584580,1.0,36,0.64,0,0,1,83.26,80.66037591631988,13.798004707023825,1.0,1.0,13.798004707023825
P0019,Taylor Sam,Port Adelaide,RUC,21,9,17.37,9.61,7.76,0.32,2.89,0.32,0.38,27.61,86.77,600156,1.0,12,0.88,0,1,1,86.53,87.66859393091629,14.607634336891788,0.9,1.0,13.14687090320261
P0020,Smith Josh,Collingwood,FWD,32,259,19.62,11.16,8.46,5.18,3.12,1.79,0.35,0.54,90.08,549759,0.8,27,0.73,0,0,2,80.47,90.08042833343028,16.385439498658556,1.0,1.0,16.385439498658556
P0021,Miller Jack,West Coast,FWD,22,2,23.44,13.54,9.9,0.93,5.36,1.76,0.3,0.3,95.76,623136,1.1,32,0.68,1,2,0,101.48,95.75515643770306,15.36665454053418,0.7200000000000001,1.1,12.170390396103071
P0022,Davis Josh,Adelaide,DEF,25,3,20.05,13.14,6.91,6.05,5.0,0.59,1.15,0.39,96.45,605689,1.0,38,0.62,0,2,0,88.0,94.60603038052321,15.619572153452218,0.8,1.0,12.495657722761775
P0023,Taylor Jake,Gold Coast,FWD,26,22,13.84,7.24,6.6,3.4,0.99,1.74,1.02,0.0,60.56,368573,1.0,36,0.64,0,0,0,71.23,60.55864587258814,16.430570300208682,1.0,1.0,16.430570300208682
P0024,Johnson Sam,Hawthorn,MID,29,261,22.65,11.67,10.99,1.57,7.71,0.75,0.02,0.87,97.95,619696,0.95,39,0.61,1,4,0,110.21,97.94909716752589,15.805991513181608,0.54,1.0,8.535235417118068
P0025,Johnson Josh,Essendon,DEF,28,26,23.25,14.51,8.74,4.69,2.44,0.13,0.6,0.07,86.26,582407,1.0,24,0.76,1,2,0,69.78,84.68924532101788,14.541247842319525,0.7200000000000001,1.0,10.469698446470058
P0026,Brown Tom,Western Bulldogs,RUC,25,32,18.46,10.85,7.61,2.47,2.6,0.95,0.37,37.02,108.63,691535,1.0,8,0.92,1,2,0,112.54,108.62536381509624,15.707862048211044,0.7200000000000001,1.0,11.309660674711953
P0027,Williams Ben,Fremantle,FWD,28,19,17.59,9.71,7.87,6.94,3.97,2.97,0.54,0.27,100.2,636754,1.0,11,0.89,0,0,2,93.85,100.19999871145005,15.736061133726691,1.0,1.0,15.736061133726691
P0028,Jones Jack,Melbourne,FWD,26,9,14.24,7.61,6.63,4.87,4.43,1.21,0.34,0.4,76.46,484964,1.0,28,0.72,0,0,0,75.26,76.45217791277929,15.76450580100364,1.0,1.0,15.76450580100364
P0029,Davis Sam,Port Adelaide,MID,22,16,23.63,13.44,10.19,2.55,5.08,0.87,0.74,0.51,95.16,623032,1.1,11,0.89,0,1,2,103.55,95.15612144460985,15.273071277977673,0.9,1.1,15.120340565197896
P0030,Wilson Jake,Carlton,RUC,25,30,17.91,9.14,8.76,6.29,0.0,0.26,0.44,22.76,88.56,579940,1.0,36,0.64,0,0,1,75.09,81.05468704374323,13.976391875667005,1.0,1.0,13.976391875667005
P0031,Smith Matt,Hawthorn,FWD,24,3,23.92,13.24,10.68,8.05,3.81,1.17,0.24,0.26,107.98,656377,1.0,12,0.88,0,0,1,128.99,107.9794304267532,16.450824819692524,1.0,1.0,16.450824819692524
P0032,Wilson Sam,Fremantle,MID,24,66,13.61,6.92,6.69,6.59,5.29,1.52,0.67,0.48,85.35,587040,1.0,39,0.61,0,0,3,75.28,85.35261248658135,14.539488363072593,1.0,1.0,14.539488363072593
